taxid,rank,date,shield_no
955065,LIEUTENANT,4/25/2025,
933932,POLICE OFFICER,1/20/2004,25714
933932,DETECTIVE,12/23/2024,2158
971531,POLICE OFFICER,4/28/2021,18701
958820,POLICE OFFICER,7/8/2015,18351
955066,POLICE OFFICER,7/9/2013,20340
959758,POLICE OFFICER,10/7/2015,1872
956851,POLICE OFFICER,7/9/2014,15021
952998,POLICE OFFICER,7/11/2012,31107
952998,SERGEANT,12/22/2020,1510
952998,LIEUTENANT,12/23/2024,
977588,POLICE OFFICER,7/19/2023,13649
979999,POLICE OFFICER,7/3/2024,15756
954068,POLICE OFFICER,1/9/2013,3656
954068,SERGEANT,7/31/2024,448
954069,POLICE OFFICER,1/9/2013,18070
954069,SERGEANT,10/18/2021,2958
950755,POLICE OFFICER,7/6/2011,4144
950755,POLICE OFFICER,12/7/2011,6002
950755,DETECTIVE,6/28/2019,818
950755,SERGEANT,6/24/2022,818
966669,POLICE OFFICER,10/24/2018,19628
966670,POLICE OFFICER,10/24/2018,15130
978014,POLICE OFFICER,10/25/2023,6939
944275,POLICE OFFICER,7/9/2007,6835
944275,SERGEANT,8/3/2012,5231
944275,LIEUTENANT,8/1/2016,
973538,POLICE OFFICER,12/29/2021,22251
978015,POLICE OFFICER,10/25/2023,5917
966167,POLICE OFFICER,7/2/2018,13809
969898,POLICE OFFICER,11/2/2020,12382
969898,POLICE OFFICER,3/17/2021,19511
964124,POLICE OFFICER,7/5/2017,25879
973539,POLICE OFFICER,12/29/2021,29378
938861,POLICE OFFICER,7/11/2005,27482
938861,POLICE OFFICER,1/6/2017,24576
938861,DETECTIVE,11/21/2017,2524
938861,SERGEANT,10/18/2021,2981
956046,POLICE OFFICER,1/8/2014,14928
956046,SERGEANT,3/31/2023,1112
977589,POLICE OFFICER,7/19/2023,14799
947176,POLICE OFFICER,7/8/2008,13902
947176,DETECTIVE,11/3/2014,1439
952999,POLICE OFFICER,7/11/2012,18562
952999,SERGEANT,8/30/2019,5572
967166,POLICE OFFICER,1/3/2019,27289
978016,POLICE OFFICER,10/25/2023,21001
955067,POLICE OFFICER,7/9/2013,31239
955067,DETECTIVE,6/28/2019,5090
955067,SERGEANT,11/24/2020,4739
955067,SERGEANT,4/14/2021,3427
955067,LIEUTENANT,7/31/2024,
945921,POLICE OFFICER,1/7/2008,27944
945921,DETECTIVE,6/10/2021,3136
973540,POLICE OFFICER,12/29/2021,26823
963122,POLICE OFFICER,1/4/2017,23513
963122,DETECTIVE,2/9/2022,2170
976227,POLICE OFFICER,1/17/2023,3170
955068,POLICE OFFICER,7/9/2013,6307
947177,POLICE OFFICER,7/8/2008,1992
947177,SERGEANT,11/24/2020,4737
973116,POLICE OFFICER,10/15/2021,1467
976228,POLICE OFFICER,1/17/2023,8613
961892,POLICE OFFICER,7/13/2016,9628
940383,POLICE OFFICER,1/9/2006,11952
940383,DETECTIVE,4/24/2015,2188
974983,POLICE OFFICER,7/13/2022,21029
975612,POLICE OFFICER,10/19/2022,15333
917883,POLICE OFFICER,7/18/1996,15367
917883,DETECTIVE,12/20/2002,6526
945426,POLICE OFFICER,1/7/2008,27693
945426,DETECTIVE,5/2/2016,3179
945426,SERGEANT,6/30/2017,2929
978940,POLICE OFFICER,1/17/2024,18666
978017,POLICE OFFICER,10/25/2023,26705
979295,POLICE OFFICER,4/24/2024,15172
973541,POLICE OFFICER,12/29/2021,31350
977590,POLICE OFFICER,7/19/2023,21756
938862,POLICE OFFICER,7/11/2005,580
906647,POLICE OFFICER,2/28/1994,23219
906647,DETECTIVE,1/25/2000,7518
906647,SERGEANT,5/24/2000,1308
906647,LIEUTENANT,11/25/2003,
906647,CAPTAIN,12/22/2006,
906647,DEPUTY INSPECTOR,5/27/2011,
906647,INSPECTOR,6/2/2014,
906647,DEPUTY CHIEF,9/30/2016,
906647,ASSISTANT CHIEF,5/7/2018,
906647,CHIEF OF CRIME CNTRL STRATEGIES,12/9/2019,
961893,POLICE OFFICER,7/13/2016,11755
951923,POLICE OFFICER,1/9/2012,8778
951923,DETECTIVE,10/26/2018,4565
966168,POLICE OFFICER,7/2/2018,4315
942065,POLICE OFFICER,7/10/2006,4095
959759,POLICE OFFICER,10/7/2015,9536
959759,DETECTIVE,2/9/2022,1955
981504,POLICE OFFICER,1/29/2025,15939
947179,POLICE OFFICER,7/8/2008,1636
947179,SERGEANT,8/29/2013,3844
947179,LIEUTENANT,8/1/2016,
947179,LT DET COMMANDER,9/3/2021,
958822,POLICE OFFICER,7/8/2015,17613
970664,POLICE OFFICER,12/29/2020,6556
972740,POLICE OFFICER,10/12/2021,2360
969899,POLICE OFFICER,11/2/2020,22690
964614,POLICE OFFICER,10/18/2017,27634
964614,DETECTIVE,1/27/2023,7542
967961,POLICE OFFICER,7/1/2019,20964
967961,POLICE OFFICER,3/20/2025,557
951924,POLICE OFFICER,1/9/2012,3658
951924,DETECTIVE,9/30/2024,6394
969901,POLICE OFFICER,11/2/2020,12995
969901,POLICE OFFICER,5/25/2023,27634
969902,POLICE OFFICER,11/2/2020,30655
959760,POLICE OFFICER,10/7/2015,9545
954070,POLICE OFFICER,1/9/2013,2021
954070,DETECTIVE,5/27/2022,4963
953000,POLICE OFFICER,7/11/2012,6790
953000,DETECTIVE,5/30/2023,2541
948074,POLICE OFFICER,1/14/2009,7738
961894,POLICE OFFICER,7/13/2016,2431
944738,POLICE OFFICER,7/9/2007,1422
944738,SERGEANT,6/28/2013,2097
944738,SGT DET SQUAD,12/19/2019,
961895,POLICE OFFICER,7/13/2016,18479
961895,DETECTIVE,2/9/2022,1646
961895,SERGEANT,7/28/2023,1457
963123,POLICE OFFICER,1/4/2017,25413
951925,POLICE OFFICER,1/9/2012,10053
951925,DETECTIVE,11/21/2017,2529
951925,SERGEANT,6/5/2018,1197
974984,POLICE OFFICER,7/13/2022,18259
938863,POLICE OFFICER,7/11/2005,28363
938863,DETECTIVE,9/5/2014,4017
973542,POLICE OFFICER,12/29/2021,27484
950758,POLICE OFFICER,7/6/2011,19835
950758,DETECTIVE,7/29/2019,1686
950758,SERGEANT,11/24/2020,1201
953001,POLICE OFFICER,7/11/2012,24750
953001,SERGEANT,6/24/2022,4412
965272,POLICE OFFICER,1/10/2018,26978
980000,POLICE OFFICER,7/3/2024,17751
966169,POLICE OFFICER,7/2/2018,13647
966170,POLICE OFFICER,7/2/2018,12724
966170,SERGEANT,8/25/2023,3827
969903,POLICE OFFICER,11/2/2020,25719
975613,POLICE OFFICER,10/19/2022,15929
951926,POLICE OFFICER,1/9/2012,11150
951926,POLICE OFFICER,1/8/2014,2320
951926,SERGEANT,10/30/2019,2313
954071,POLICE OFFICER,1/9/2013,2823
955069,POLICE OFFICER,7/9/2013,9678
955069,SERGEANT,10/30/2019,1820
969904,POLICE OFFICER,11/2/2020,22745
961896,POLICE OFFICER,7/13/2016,8364
974278,POLICE OFFICER,4/13/2022,11220
964125,POLICE OFFICER,7/5/2017,23595
961897,POLICE OFFICER,7/13/2016,3241
961897,DETECTIVE,5/30/2025,7856
978941,POLICE OFFICER,1/17/2024,19124
955070,POLICE OFFICER,7/9/2013,22976
955070,SERGEANT,11/24/2020,4751
969905,POLICE OFFICER,11/2/2020,23332
943491,POLICE OFFICER,1/10/2007,24339
943491,DETECTIVE,3/27/2015,5274
943491,SERGEANT,8/31/2015,5402
943491,SGT DET SQUAD,11/24/2020,
948235,POLICE OFFICER,7/14/2009,26856
