taxid,date,name
957275,8/12/2023,CLT-VOLUNTARY - INVOLUNTARY TRANSPORTS
957275,8/10/2023,UNMANNED AIRCRAFT PERMIT: DRONES FOR PUBLIC USE
957275,8/8/2023,CLT-INVESTIGATIONS
957275,8/7/2023,2023 SUMMER ALL-OUT BODY WORN CAMERA TRAINING
957275,7/31/2023,CLT-LEGAL ISSUES
957275,7/30/2023,CLT-PROCEDURAL OPERATIONS
957275,7/26/2023,CLT-DOCUMENTATION AND FORMS
957275,7/15/2023,TRAFFIC COURT TESTIMONY VIDEO
957275,7/6/2023,AUGMENTED REALITY FEATURE
957275,5/31/2023,"INVESTIGATIVE ENCOUNTERS 2023: MODULE 4 SQF LEVELS 2, 3 AND 4"
957275,5/9/2023,2023 EQUAL EMPLOYMENT OPPORTUNITY TRAINING-SEXUAL HARASSMENT AWARENESS AND PREVENTION
957275,4/11/2023,2023 LANGUAGE MATTERS - FOSTERING A POSITIVE WORK ENVIRONMENT
957275,4/8/2023,INVESTIGATIVE ENCOUNTERS 2023: MODULE 3 SQF LEVEL 2
957275,3/25/2023,ESPER POLICY LIBRARY
957275,3/4/2023,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 1"
957275,3/4/2023,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 2"
957275,3/4/2023,NARCAN NASAL SPRAY TRAINING
957275,2/26/2023,CONVICTED OFFENDER DNA DATABANK SPECIMEN COLLECTION KIT
957275,2/22/2023,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 2
957275,2/22/2023,FORCE POLICY UPDATE VIDEO
957275,2/22/2023,INFORMATION SECURITY CRIMINAL JUSTICE TRAINING 2023
957275,2/15/2023,CLT- RESPONDING TO COMMERCIAL ROBBERIES 2023
957275,2/1/2023,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 1
957275,2/1/2023,TACTICAL AWARENESS-SMARTPHONE SAFETY
957275,1/27/2023,NYPD-U VOLUNTARY - INVOLUNTARY TRANSPORTS
957275,1/27/2023,RAISING THE LOWER AGE OF JUVENILE DELINQUENCY
957275,1/16/2023,INVESTIGATIVE ENCOUNTERS 2023 - MODULE 1 INTRODUCTION TO SQF
957275,1/11/2023,INVESTIGATIVE ENCOUNTERS 2023: MODULE 2 SQF LEVEL 1
957275,1/10/2023,CLT-VOLUNTARY - INVOLUNTARY TRANSPORTS
957275,12/2/2022,"AXON BODY-WORN CAMERA TRAINING - CAMERA OPERATION, AXON VIEW AND EVIDENCE.COM (REQUIRED FOR LE4 COMM"
957275,12/2/2022,BELT-WORN TRAUMA KIT REFRESHER TRAINING VIDEO-2022
957275,12/2/2022,CAR STOP TACTICS FOR PATROL OFFICERS - MODULE 3: THE UNKNOWN RISK STOP
957275,12/2/2022,CAR STOP TACTICS FOR PATROL OFFICERS - MODULE 4: THE HIGH-RISK STOP
957275,12/2/2022,COVID VACCINE DISTRIBUTION AND EDUCATION
957275,12/2/2022,INCREASE OFFICER SAFETY DURING VEHICLE STOPS
957275,12/2/2022,LGBTQIA PLUS AWARENESS
957275,12/2/2022,NEW PERFORMANCE EVALUATION PROCESS
957275,12/2/2022,PATROL- POLYCARBONATE SHIELD
957275,12/2/2022,TRAINING MATERIALS- CLOSING THE GAP ON VEHICLE INTELLIGENCE
957275,12/2/2022,VIDEO 1 - PATROLLING THE NYC SUBWAY SYSTEM 2022
957275,12/2/2022,VIDEO 2 -TACTICAL CONSIDERATIONS FOR TRANSIT PATROL 2022 (PART 1)
957275,12/2/2022,VIDEO 3 - TACTICAL CONSIDERATIONS FOR TRANSIT PATROL 2022 (PART 2)
957275,12/2/2022,VIDEO 4 - PLATFORM SAFETY 2022
957275,12/1/2022,VEHICLE SEIZURE FORM
957275,10/28/2022,CAR STOP TACTICS FOR PATROL OFFICERS - MODULE 1: CONTROLLING THE STOP
957275,10/28/2022,CAR STOP TACTICS FOR PATROL OFFICERS - MODULE 2: PROHIBITED MANEUVERS
957275,10/28/2022,PROCESSING CIVILIAN COMPLAINTS
957275,10/3/2022,THE EMPLOYEE ASSISTANCE UNIT (EAU) IS HERE FOR YOU
