taxid,date,name
939587,12/8/2018,"CLT-UNIFORMS, PERSONAL APPEARANCE AND EQUIPMENT"
939587,11/13/2018,AMERICANS WITH DISABILITIES ACT (ADA)
939587,11/13/2018,INVESTIGATIVE ENCOUNTERS-VIDEO #3 TERRY STOPS AND REASONABLE SUSPICION-UNIT TRAINING JUNE 2016
939587,11/13/2018,INVESTIGATIVE ENCOUNTERS-VIDEO #4 DOCUMENTATION AND SUPERVISION-UNIT TRAINING JULY 2016
939587,11/13/2018,NARCAN NASAL SPRAY TRAINING
939587,11/13/2018,NEW PERFORMANCE EVALUATION PROCESS
939587,10/17/2018,EXECUTIVE CONFERENCE - LEADERSHIP IN AMBIGUOUS SITUATION - FRED TANNER
939587,10/13/2018,NEW DEPARTMENT POLICY - BURNING MARIJUANA IN PUBLIC
939587,10/12/2018,COLLABORATIVE POLICING- FOREIGN LANGUAGE CERTIFICATION VIDEO
939587,10/12/2018,RESPONDING TO PEOPLE IN CRISIS-INTRODUCTION TO CIT VIDEO SERIES
939587,10/12/2018,TACTICAL AWARENESS-SMARTPHONE SAFETY
939587,10/4/2018,CPS FAIR AND IMPARTIAL POLICING - ALL POS AND DETS
939587,9/22/2018,NYC RIGHT TO KNOW ACT LEGISLATION - PART 2
939587,9/22/2018,NYC RIGHT TO KNOW ACT LEGISLATION – PART 1
939587,9/22/2018,PUBLIC CONTACT AND CONSENT TO SEARCH (RIGHT TO KNOW) - UNIT TRAINING AUGUST 2016
939587,9/18/2018,CLT-LEGAL ISSUES
939587,9/14/2018,CLT-ENFORCEMENT ACTIONS
939587,9/7/2018,RAISE THE AGE
939587,9/6/2018,CLT-ENFORCEMENT ACTIONS
939587,8/8/2018,CLT-INFORMATION TECHNOLOGY
939587,5/23/2018,COMMUNICATIONS- THE PROPER USAGE OF THE IDA RADIO CODES
939587,2/9/2018,CLT-OCCUPATIONAL-WORKPLACE SAFETY AND HEALTH
939587,11/3/2017,NARCAN NASAL SPRAY TRAINING
939587,10/20/2017,COLLABORATIVE POLICING- ACCESSING TELEPHONIC INTERPRETERS VIA LANGUAGE LINE
939587,10/20/2017,DAS OVERLAPPING LAYERS TUTORIAL
939587,10/20/2017,PATROL- POLYCARBONATE SHIELD
939587,10/13/2017,COLLABORATIVE POLICING- ACCESSING TELEPHONIC INTERPRETERS VIA LANGUAGE LINE
939587,10/11/2017,PATROL- POLYCARBONATE SHIELD
939587,9/16/2017,CRIMINAL JUSTICE REFORM ACT ROLL CALL TRAINING PART 1
939587,9/16/2017,CRIMINAL JUSTICE REFORM ACT ROLL CALL TRAINING PART 2
939587,9/16/2017,POLICE COMMISSIONERS MESSAGE - VICTIMS OF SEXUAL ASSAULT VIDEO
939587,7/18/2017,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 1"
939587,7/18/2017,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 2"
939587,7/18/2017,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 1
939587,7/18/2017,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 2
939587,7/18/2017,PERSONNEL BUREAU NYPD EMPLOYEE ASSISTANCE UNIT (EAU)
939587,7/18/2017,TRAINING MATERIALS- THE RECIDIVIST TRACKING AND REPORTING DATABASE (RTRD)
939587,6/13/2017,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 1"
939587,6/13/2017,"CPS INTERIOR PATROL OF HOUSING AUTHORITY BUILDINGS, PG 212-60 ROLL CALL VIDEO 2"
939587,6/13/2017,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 1
939587,6/13/2017,CPS INTERIOR PATROL TRESPASS AFFIDAVIT PROGRAM (TAP) VIDEO 2
939587,6/2/2017,INVESTIGATIVE ENCOUNTERS-VIDEO #3 TERRY STOPS AND REASONABLE SUSPICION-UNIT TRAINING JUNE 2016
939587,5/20/2017,CRIMINAL JUSTICE REFORM ACT ROLL CALL TRAINING PART 1
939587,5/20/2017,CRIMINAL JUSTICE REFORM ACT ROLL CALL TRAINING PART 2
939587,2/7/2017,EQUAL EMPLOYMENT OPPORTUNITY TRANSGENDER DIVERSITY AND INCLUSION:EXECUTIVE ORDER 16
939587,1/25/2017,FORCE POLICY REVISION-VIDEO-PG 221-UNIT TRAINING MAY 2016
939587,12/6/2016,X26P TRANSITION COURSE FOR CURRENT X26 END-USER TRAINING
939587,9/27/2016,PUBLIC CONTACT AND CONSENT TO SEARCH (RIGHT TO KNOW) - UNIT TRAINING AUGUST 2016
939587,7/25/2016,TABLETOP EXERCISE
939587,7/15/2016,CAPTAINS DEVELOPMENT COURSE
