taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
967986,"MANDARO, SCOTT K",SCOTT,MANDARO,K,POLICE OFFICER,18915,7/1/2019,0,70,STRATEGIC RESP GRP 4 QUEENS,WHITE,1/10/2024,1,50,20,,
973567,"MANDEL, SEAN W",SEAN,MANDEL,W,POLICE OFFICER,22983,12/29/2021,0,96,046 PRECINCT,WHITE,12/21/2022,,62,33,1,
925659,"MANDERSON, WILLIAM L",WILLIAM,MANDERSON,L,DETECTIVE 1ST GRADE,5758,3/1/2000,1,13,TRAINING BUREAU,BLACK,2/7/2022,,11,2,,
981542,"MANDIATA, ADAMS S",ADAMS,MANDIATA,S,POLICE OFFICER,24910,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
961541,"MANDOURELIDRISSI, TAHA",TAHA,MANDOURELIDRISSI,,POLICE OFFICER,7486,4/6/2016,0,41,052 PRECINCT,WHITE,9/15/2021,1,36,4,,
960860,"MANDRACCHIA, VINCENT P",VINCENT,MANDRACCHIA,P,POLICE OFFICER,1559,1/6/2016,4,179,122 PRECINCT,WHITE,2/14/2017,3,145,31,,
947203,"MANDZIK, ALEXANDER P",ALEXANDER,MANDZIK,P,POLICE OFFICER,7737,7/8/2008,1,62,CT OPERATIONAL SUPPORT SECTION,WHITE,5/18/2018,,50,5,7,
938926,"MANE, JUAN I",JUAN,MANE,I,POLICE OFFICER,28398,7/11/2005,1,116,HOUSING PSA 9,HISPANIC,6/11/2018,,69,18,29,
979312,"MANEATES, HARRY",HARRY,MANEATES,,POLICE OFFICER,16716,4/24/2024,0,11,122 PRECINCT,HISPANIC,11/1/2024,,8,3,,
961909,"MANEL, STANLEY P",STANLEY,MANEL,P,POLICE OFFICER,18758,7/13/2016,5,91,009 DET SQUAD,WHITE,8/4/2024,,44,47,,
